1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404
0.052092361,0.001396769,0.000203279,0,0,0,0,0,0.00E+00,0,-3.26E-06,0,4.74E-04,0,0,0,0,0,0,0,0,0,0,-1.82E-06,-3.41E-07,-7.49E-08,0,0,-1.38E-06,-6.01E-06,-1.03E-08,0.000127473,-3.35E-07,0,0,-1.43E-08,0.00E+00,0,0,0,0,0,0,0,0,0,7.33E-08,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,2.16E-07,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,1.40E-07,0,0,0,0,0,0.00E+00,1.46E-07,0,0.00E+00,0.00E+00,0,0,0,0.00E+00,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,1.05E-06,0,0,0,0,0,1.05E-05,0,0,0,0,0,1.18E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08E-08,0,0,0,0,0,0,0,0,0,0,0,3.57E-05,1.05E-06,1.86E-05,0,0,-1.31E-05,0,0,0,0,0,0,7.45E-06,0.000565253,0.013383689,0.112557564,0.509424453,1.85E-05,4.42E-05,1.03E-06,7.23E-05,1.58E-05,2.48E-06,8.85E-06,5.29E-06,0,3.40E-05,0,2.92E-06,4.36E-05,0.006352381,6.64E-06,0.000764841,0.009564596,0.000230778,3.14E-06,0,6.97E-06,0.000785834,0,0,0,0,0,0,0,0,0,0,1.36E-08,0,0,0,0,3.13E-08,0,-3.19E-07,0,1.47E-06,4.69E-07,0,5.35E-06,0.00052924,0.000146307,0.000140297,0.000136308,0.004686774,0.000228297,0.000223087,0.003170667,0.000197126,0.000262094,5.01E-05,9.91E-05,8.14E-05,0,0.000135356,8.07E-05,2.62E-05,2.12E-08,3.90E-05,1.25E-05,0,0,0,0,0,1.29E-07,0,0,0,0,0,0,0,0,9.33E-06,2.46E-05,1.94E-06,0.000121249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.75E-07,0,0,0,0,0,0,0,0,-9.86E-06,0,0,0,0,0,0,7.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27E-06,0,0,0,0,0,0,0,0,0,0,0,0,0.000128542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000873223,0,-3.09E-05,0
0,0.073032589,0,0.00E+00,2.40E-08,0.009442594,0.051184254,7.99E-02,4.65E-02,7.67E-03,6.56E-04,3.63E-06,4.12E-03,0,0,0,0.00E+00,0,1.47E-06,0,0,0,0.00E+00,1.43E-06,1.15E-06,1.76E-05,8.98E-08,1.85E-07,2.43E-05,-4.06E-07,1.58E-06,0.000520741,6.34E-06,0.00E+00,0.00E+00,6.01E-06,7.87E-07,0,0,5.48E-06,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.98E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0,0.00E+00,6.02E-06,0.00E+00,0.00E+00,4.58E-07,0.00E+00,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0.00E+00,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001455492,0,0,0,0,-1.25E-06,2.01E-06,8.28E-06,1.86E-05,0,6.29E-07,0.109359764,0.237047795,0.57951173,0.405895457,0.044732278,0.007454433,0.052151382,0.002194652,0.162968709,0.008291019,6.18E-05,0.000566966,0.000158932,0.001694392,7.89E-05,0.000499424,0.001112123,0.043767906,0.048543235,0.033202305,2.58E-05,0.000834911,0.003101096,0.053555027,0.000150375,0.08755361,0.001918482,0.04121701,1.42E-06,0,0,0,0,0,0,9.75E-06,0.00212777,0,0,0,0,0,8.54E-06,0,0,2.46E-06,0,2.34E-06,1.93E-05,0,0.000220065,0.002529896,0.004246547,0.0014217,0.005396852,0.117749419,0.008088411,0.00702691,0.002826705,0.000157832,0,0,0.004113586,0.003344863,0,0.005562376,0.003416973,2.17E-06,0,0.001690154,0.000512389,0,0,0,0,0,1.51E-06,0,0,0,0,0,0,0,0,0,0.000587977,6.10E-05,0.006040832,0,0,2.46E-09,0.003397914,0.000925827,0,0,2.21E-08,0,1.21E-05,2.96E-06,0,0,0,0,0,1.70E-06,0,0,4.94E-07,0,0,-4.67E-07,3.86E-06,0,9.70E-10,3.97E-07,0,0,2.49E-08,0,0,0,0,3.44E-05,4.34E-06,0,0,0,0,1.79E-08,0,1.84E-05,0,0,4.41E-08,1.74E-06,2.53E-06,0.000257135,0,0,3.99E-05,1.44E-06,0,1.27E-08,7.14E-06,0,9.77E-06,0.000942528,4.83E-06,0,3.77E-05,0,0,1.25E-05,0,1.50E-07,0,0,1.26E-05,4.33E-06,5.25E-06,1.16E-05,2.29E-05,0,2.28E-05,2.29E-05,0,2.29E-05,0,6.42E-05,9.14E-05,1.72E-06,0,0,1.42E-05,0,0,0,0,-1.73E-07,0,0,5.79E-07,7.46E-06,4.73E-08,1.70E-06,4.72E-06,0,1.83E-06,1.48E-05,1.64E-05,1.33E-05,0.001096768,5.03E-05,1.21E-06,0.000178975,5.61E-05,1.05E-05,1.27E-05,3.16E-05,0.000164532,9.61E-06,0,1.68E-07,1.53E-05,0,0,0,0,0,-0.000118953,0,-4.21E-06,0
0,0,0.043840447,0.000194069,3.03E-08,0,0,0.00E+00,0.00E+00,6.33E-07,3.61E-06,1.70E-06,0.000290264,0,0,0,0,0,6.90E-07,0,0,0,0,7.86E-07,1.39E-06,2.32E-05,0,0,6.84E-06,1.93E-07,2.10E-06,3.29E-05,3.37E-06,0,0,4.03E-06,3.68E-07,0,0,0,0,0,0,0.00E+00,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0.00E+00,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68E-07,9.41E-07,1.05E-05,2.35E-05,0,7.95E-07,0,3.49E-05,3.17E-05,0,1.50E-05,3.09E-06,0.000280417,0.000286576,0.026799513,0.010280496,0.000130609,0.000258157,6.71E-05,0.001000655,1.28E-05,7.40E-05,0.000297265,0.000230812,0.000575792,0.002564559,7.16E-05,0.002060376,0.006129448,0.029198533,0.000223529,0,5.62E-05,0,6.66E-07,0,0,0,0,0,0,9.90E-06,0,0,0,0,0,0,1.08E-05,0,0,2.15E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01E-06,0,0,0,0,0,0,1.32E-07,1.71E-06,0,1.30E-05,0,0,0,0,0,0,2.16E-07,0,0,0,0,0,0,2.54E-07,0,0,8.40E-05,0,0,0,0,3.04E-08,8.13E-05,5.95E-08,0,0,0.000166374,0,5.06E-07,4.95E-06,6.00E-07,0,1.61E-05,2.16E-06,2.92E-06,0,0.000489296,0,4.65E-06,0,0,1.43E-07,4.10E-06,0,1.22E-09,0,0,0,1.94E-08,0,0,0,0,3.50E-05,1.01E-07,0,0,0,0,3.80E-08,1.33E-07,8.65E-06,0,0,6.91E-08,3.38E-07,6.19E-08,3.16E-06,0,0,9.20E-06,0,0,2.70E-08,8.03E-07,4.54E-07,5.15E-07,5.13E-05,1.29E-07,0,0,0,0,0,0,7.04E-08,0,0,1.47E-06,0,2.46E-06,6.64E-06,1.07E-05,0,1.07E-05,1.07E-05,0,1.07E-05,0,0.000396262,0.000160945,2.37E-06,0,0,0,6.94E-06,0,3.18E-05,8.96E-06,4.82E-05,0,0,3.49E-07,3.70E-06,2.21E-08,1.32E-06,8.88E-06,0,9.03E-07,6.93E-06,8.01E-07,1.45E-05,0.000170787,5.66E-05,0.000663749,0.000403782,0.000167528,4.61E-06,0,0,2.89E-07,2.54E-08,0,1.31E-07,1.52E-06,8.47E-05,0,3.85E-05,0,0,0,0,0,0
0.00E+00,0.00E+00,0.00E+00,0.005744454,2.91E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.30E-07,1.31E-06,6.18E-07,3.89E-05,0.00E+00,0,0.00E+00,0.00E+00,0,2.51E-07,0,0,0,0.00E+00,2.86E-07,1.52E-07,2.20E-06,0.00E+00,0.00E+00,3.10E-07,7.03E-08,2.33E-07,1.41E-04,1.13E-06,0.00E+00,0.00E+00,1.30E-06,1.34E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41E-08,3.42E-07,1.00E-06,2.25E-06,0,7.63E-08,0,3.63E-05,0.000140172,2.67E-08,6.42E-05,6.52E-05,0.007379586,0.026205183,0.029449368,0.058790896,0.00129647,0.000997213,0.000650798,0.026478283,1.34E-05,0.000132513,0.000922945,0.003968264,0.009547522,0.050716577,0.340464847,0.019156202,0.029905468,0.09346773,0.001791146,2.43E-06,0.136175087,0.004114326,2.42E-07,0,0,0,0,0,0,1.33E-06,0,0,0,0,0,0,1.03E-06,0,0,3.65E-07,0,0,0,0,0,0,0,0,0,2.17E-07,0,0,0,1.31E-05,0,0,0,0,0,0,5.65E-07,5.02E-06,0,1.48E-05,0,0,0,0,0,0,9.28E-07,0,0,0,0,0,0,5.85E-08,0,0,0.000799464,0,0.000131387,0,0,2.73E-10,1.18E-07,8.50E-09,0,0,2.46E-09,0,8.95E-08,3.51E-07,1.38E-07,0,3.71E-06,5.00E-07,6.73E-07,0,0.000112144,0,1.07E-06,0,0,5.18E-08,5.17E-07,0,1.18E-10,0,0,0,2.77E-09,0,0,0,0,4.69E-06,0,0,0,0,0,8.44E-09,3.08E-08,3.15E-06,0,0,6.49E-09,6.96E-08,1.43E-08,1.41E-07,0,0,1.22E-05,9.88E-09,0,6.00E-09,3.03E-07,1.05E-07,2.47E-07,0.000185079,4.12E-10,0,0,0,0,0,0,2.56E-08,0,0,3.60E-07,0,8.94E-07,2.25E-06,3.90E-06,0,3.88E-06,3.89E-06,0,3.89E-06,0,2.55E-05,2.97E-05,2.09E-07,0,0,0,1.37E-06,0,6.25E-06,1.76E-06,9.47E-06,0,0,9.86E-08,1.27E-06,8.04E-09,1.89E-07,1.75E-06,0,3.11E-07,2.52E-06,0,1.90E-06,1.11E-05,9.44E-06,1.81E-05,1.97E-05,3.86E-05,5.93E-07,0,0,0,5.63E-09,0,1.87E-08,3.88E-07,2.42E-05,0,0,0,0,0,0,0,0.00E+00
0,0,0,0,0.159080824,0,0,0,0,2.99E-05,0.000170299,8.03E-05,1.11E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E-05,3.36E-06,1.13E-06,2.62E-09,9.44E-04,1.47E-05,9.13E-06,9.82E-04,3.19E-05,0.00015013,0,4.06E-04,0.000132961,1.74E-05,0,0,1.31E-05,2.17E-06,0,0.00E+00,0.00E+00,0,0,0,1.64E-05,0.00E+00,2.88E-05,0.00E+00,0.00E+00,0.00E+00,1.63E-05,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.04E-06,1.62E-05,0.00E+00,0.00E+00,7.05E-06,0.00E+00,0.00E+00,0.00E+00,8.56E-06,0.000106485,3.42E-05,1.52E-05,5.68E-07,0.00E+00,0.00E+00,0.00E+00,5.56E-05,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,1.71E-07,0.00E+00,1.49E-07,5.93E-05,0.00E+00,0.00E+00,0,3.11E-05,0.00E+00,0.00E+00,3.72E-06,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.43E-05,0.00E+00,0.00E+00,0.00E+00,5.86E-05,0.00E+00,0,0.00E+00,0,0,0.00E+00,4.92E-05,0,0,0,1.21E-08,0,0,0,0,0,0,0,5.36E-06,4.24E-05,0,0,7.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96E-05,0,0,0,0,0,0,0,0,4.93E-05,0,0,0,0,0,0,0,7.72E-05,0,0,0,0,0,1.38E-05,0,0,1.13E-05,0,0,0,0,1.80E-05,3.04E-05,0,0,4.64E-05,0,2.55E-05,2.09E-09,0,3.21E-08,4.60E-05,0.000535268,1.13E-06,2.54E-05,0.014825901,0,2.31E-05,9.16E-05,0.001321478,0,9.19E-06,0.000177956,0.000240665,0.000149785,0.000193925,1.98E-05,0.000194672,9.61E-07,0.000762525,1.20E-08,1.60E-05,6.29E-07,0.000505574,0.000221495,0.007254909,1.86E-07,0.000339677,0.000607183,0.021919111,1.05E-06,0,1.04E-07,0.000917415,3.15E-05,0,0,1.72E-06,5.13E-06,0,2.97E-06,6.74E-05,0,0,0,0,0,0,5.17E-07,0,0,2.91E-05,0,6.64E-08,5.47E-07,0,8.03E-06,7.18E-05,2.95E-05,4.04E-05,0.000153192,0.003039596,0.000229588,0.000199587,8.03E-05,3.05E-06,0,0,0.000115742,9.50E-05,0,0.000172501,0.000121214,1.76E-05,0,4.83E-05,1.46E-05,0,0,0,0,0,2.07E-05,0,2.96E-06,0.000201535,0,4.56E-06,0,2.14E-05,2.49E-05,0,7.20E-05,6.71E-05,0.000123348,1.60E-05,0,0.002316919,0.002011626,1.05E-07,7.52E-06,0,0.004990712,4.29E-06,1.90E-08,0.000107351,0,0,0,2.01E-07,0,1.87E-06,0.000107028,0,5.51E-06,0,0,6.73E-06,2.20E-05,5.84E-08,5.88E-11,2.65E-07,0,0,3.40E-08,0,1.33E-09,4.05E-06,0,0.000236393,3.25E-05,2.23E-06,3.15E-07,2.60E-07,0,1.05E-09,6.73E-09,0.000408666,0,0,5.55E-06,1.29E-05,1.66E-07,7.70E-05,0,9.76E-06,3.16E-05,4.42E-06,8.67E-06,0.000147115,0.000103809,0.000153207,2.65E-05,5.83E-05,0.000241632,2.39E-06,0,0,2.37E-06,0,5.12E-07,0.007198332,2.38E-05,5.63E-07,7.71E-05,0,0.000116152,0.000277119,0.000506488,0,0.000503943,0.000505332,6.00E-05,0.000505634,0,2.44E-05,5.45E-06,3.41E-06,0,0,0,0,0,0,0,0,0,0,1.30E-05,0.000166777,1.04E-06,6.53E-07,6.26E-07,0,4.06E-05,0.000327169,0.000611687,0.000230694,0.000489428,1.15E-05,7.72E-07,0.000301981,7.69E-06,0.000849147,7.36E-06,3.44E-06,0.000189464,7.04E-10,0,0,4.27E-05,0.000447612,0,8.97E-05,0,0,0,0,0,0.00E+00
0.009096236,0.001440079,0,0,1.21E-09,0.026620645,4.70E-03,3.81E-03,0,5.24E-04,0.001684763,3.56E-06,3.73E-04,2.09E-08,5.51E-05,8.66E-05,0.00032731,6.13E-05,0.00018726,5.36E-05,5.48E-05,0,0,1.37E-06,1.95E-04,8.67E-05,0.00024355,1.79E-03,1.02E-04,3.55E-05,5.39E-04,1.52E-04,1.66E-04,1.46E-04,1.95E-04,6.32E-05,7.70E-07,0.00E+00,0.00E+00,1.54E-05,1.27E-07,0.00E+00,0.00E+00,3.30E-07,0.00E+00,0.00E+00,1.11E-06,0.00E+00,1.38E-06,4.16E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.58E-04,0.00E+00,0.00E+00,1.64E-06,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-05,3.34E-05,8.79E-06,0,0,-1.96E-06,1.97E-06,4.18E-07,9.38E-07,0,3.18E-08,0,6.92E-06,0.000597877,0.001261543,0.006327615,0.013737963,0.000964556,0.033315128,0.000301848,0.001561994,0.001386313,1.58E-05,0.000202571,0.000176577,0,6.40E-06,0,8.80E-05,0.001501595,0.052314951,0.05806448,0.00289065,0.082354613,0.004136327,6.58E-05,0.001011217,0.00058209,0.000703595,0.028570412,0.12954466,0.014769113,0.002546121,4.35E-05,0.000838415,0.00108458,3.20E-05,0,0,0,0,0,1.92E-05,4.31E-07,0,5.07E-05,1.25E-06,0,5.31E-08,1.01E-06,0,4.81E-06,5.55E-05,0.001224821,3.10E-05,0.000136064,0.002394557,0.000179739,0.016192542,0.001545105,4.78E-06,0,0,8.88E-05,7.29E-05,0,0.000136848,7.45E-05,1.47E-05,0,3.74E-05,1.22E-05,0,0,0,0,0,3.55E-06,0,0,4.15E-05,0,0,0,0,5.48E-07,9.39E-07,0.000414942,3.27E-07,7.71E-05,0,0,8.54E-08,0,0.000120348,5.84E-08,0,0,3.34E-08,0,4.41E-07,0,0,0,0,0,0,0,0,0,0,0,-5.61E-07,1.11E-06,0,4.90E-11,0,0,0,0,0,0,0,0,1.16E-05,0,0,0,0,0,0,0,1.80E-05,0,0,3.56E-09,2.27E-07,0,4.39E-07,0,0,4.18E-06,1.58E-07,0,0,2.18E-06,0,2.03E-06,0.000113869,0,0,4.90E-06,0,0,0,0,5.62E-05,0,0,1.88E-06,5.63E-07,5.14E-06,1.13E-05,2.24E-05,0,2.23E-05,2.24E-05,4.68E-07,2.24E-05,0,8.83E-07,1.93E-06,6.64E-07,0,0,1.85E-06,0,0,0,0,-1.92E-07,0,0,5.67E-07,7.91E-06,4.62E-08,0,1.83E-07,0,1.90E-06,1.45E-05,1.25E-06,3.17E-08,0.000140214,7.70E-07,1.08E-08,2.73E-06,3.11E-06,1.36E-06,3.99E-07,0,1.27E-06,1.25E-06,0,0,3.26E-06,0,0,0,0,0,-0.00013247,0,-4.69E-06,0.00E+00
0,0,0,0,3.15E-09,0,0,0,0,7.47E-05,5.38E-07,0,5.43E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-07,2.44E-06,0.00E+00,0.00E+00,4.03E-08,0.00E+00,2.06E-07,1.00E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0,0,0.00E+00,0,0,0.00E+00,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0.00E+00,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95E-08,0,1.09E-06,2.44E-06,0,8.26E-08,0,0.000120281,0,0,0.00043177,0,0.000191137,0.003073171,0.0008332,0.041291923,0.337534616,0.27661482,0.369410657,0.085977397,0,1.11E-05,0,9.96E-05,0.001394537,5.05E-05,0.005043742,0.001402742,0.004457857,0.022037066,0.007014687,0,0,0,0,0,0,0,0,0,0,8.82E-07,0,0,0,0,0,0,1.12E-06,0,0,1.63E-07,0,0,0,0,0,0,0,0,0,0,0,0,4.26E-05,0.000605208,0,0,0,0,0,0,0,6.33E-07,0,6.80E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003438163,0,0,0,0,0,0,0,0,0,0,0,3.79E-08,1.34E-07,0,0,0,0,0,0,0,0,0,0,0,0,3.78E-07,0,1.27E-10,0,0,0,0,0,0,0,0,3.12E-06,0,0,0,0,0,2.11E-09,0,0,0,0,5.19E-10,0,0,0,0,0,2.03E-05,5.93E-08,0,1.50E-09,2.39E-07,0,3.56E-07,0.000300454,0,0,0,0,0,0,0,0,0,0,3.81E-08,0,0,0,0,0,0,0,0,0,0,4.91E-05,1.13E-05,2.26E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73E-07,0,1.20E-09,0,0,0,1.47E-07,2.00E-06,1.41E-07,0,2.18E-06,2.57E-10,0,0,0,1.41E-09,0,0,2.29E-10,0,0,0,0,0,0,0,0,0.00E+00
0.000773649,0.002122222,0.000203279,0.000815091,5.30E-04,0.000480132,0.04731772,0.288066413,0,0.008214197,8.94E-05,0,0.007464278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,4.71E-07,0,0,0.000364637,2.44E-06,0,0,0,0,0,0,2.79E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79E-07,0,0,0.000541277,0,0,0,0.000436947,0.001101604,0,0,0,0,0.007959307,0.372385,0,8.16E-06,0.000172184,0,0,0,0.003503168,0.001611286,0,0,0,0,0,0,0,0,0,0,0,0,0.000165434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004457285,0,0,0,0,0,0,0,0,0,0,0,0,4.18E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05E-06,3.33E-06,0,0,2.62E-05,2.37E-06,0,0,9.14E-06,0,1.42E-05,0.000632696,0,0,0,0,0,2.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001574589,0,0,0,0,0,0,1.29E-06,6.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
